class_name	slot_group	slot_uri	name	title	range	range_2	unit	identifier	multivalued	minimum_cardinality	maximum_cardinality	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	annotations
AgriGenomicsOptionSurvey	General		eth_east_asian		Boolean																
AgriGenomicsOptionSurvey	General		eth_european		Boolean																
AgriGenomicsOptionSurvey	General		eth_indigenous		Boolean																
AgriGenomicsOptionSurvey	General		eth_latin_american		Boolean																
AgriGenomicsOptionSurvey	General		eth_middle_eastern		Boolean																
AgriGenomicsOptionSurvey	General		eth_oceania		Boolean																
AgriGenomicsOptionSurvey	General		eth_other		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		eth_prefer_not_say		Boolean																
AgriGenomicsOptionSurvey	General		eth_south_asian		Boolean																
AgriGenomicsOptionSurvey	General		eth_southeast_asian		Boolean																
AgriGenomicsOptionSurvey	General		ext_affordable_protein		WhitespaceMinimizedString	ext_affordable_protein															
AgriGenomicsOptionSurvey	General		ext_disrespectful_nature		WhitespaceMinimizedString	ext_disrespectful_nature															
AgriGenomicsOptionSurvey	General		ext_env_sustainability		WhitespaceMinimizedString	ext_env_sustainability															
AgriGenomicsOptionSurvey	General		ext_healthy_products		WhitespaceMinimizedString	ext_healthy_products															
AgriGenomicsOptionSurvey	General		ext_improve_welfare		WhitespaceMinimizedString	ext_improve_welfare															
AgriGenomicsOptionSurvey	General		ext_solve_hunger		WhitespaceMinimizedString	ext_solve_hunger															
AgriGenomicsOptionSurvey	General		ext_tasty_products		WhitespaceMinimizedString	ext_tasty_products															
AgriGenomicsOptionSurvey	General		ext_unnatural		WhitespaceMinimizedString	ext_unnatural															
AgriGenomicsOptionSurvey	General		ext_viable_alternative		WhitespaceMinimizedString	ext_viable_alternative															
AgriGenomicsOptionSurvey	General		farmers_lose_jobs		WhitespaceMinimizedString	farmers_lose_jobs															
AgriGenomicsOptionSurvey	General		farmers_transition		WhitespaceMinimizedString	farmers_transition															
AgriGenomicsOptionSurvey	General		food_banks_benefit		WhitespaceMinimizedString	food_banks_benefit															
AgriGenomicsOptionSurvey	General		freq_dairy		WhitespaceMinimizedString	freq_dairy															
AgriGenomicsOptionSurvey	General		freq_eggs		WhitespaceMinimizedString	freq_eggs															
AgriGenomicsOptionSurvey	General		freq_fish		WhitespaceMinimizedString	freq_fish															
AgriGenomicsOptionSurvey	General		freq_other		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		freq_pork		WhitespaceMinimizedString	freq_pork															
AgriGenomicsOptionSurvey	General		freq_poultry		WhitespaceMinimizedString	freq_poultry															
AgriGenomicsOptionSurvey	General		freq_red_meat		WhitespaceMinimizedString	freq_red_meat															
AgriGenomicsOptionSurvey	General		gatekeep_methods		WhitespaceMinimizedString	gatekeep_methods															
AgriGenomicsOptionSurvey	General		gender		WhitespaceMinimizedString	gender															
AgriGenomicsOptionSurvey	General		gender_other		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		glob_benefits		WhitespaceMinimizedString	glob_benefits															
AgriGenomicsOptionSurvey	General		gm_beef		WhitespaceMinimizedString	gm_beef															
AgriGenomicsOptionSurvey	General		gm_rice		WhitespaceMinimizedString	gm_rice															
AgriGenomicsOptionSurvey	General		grocery_availability		WhitespaceMinimizedString	grocery_availability															
AgriGenomicsOptionSurvey	General		heard_cellular_agriculture		WhitespaceMinimizedString	heard_cellular_agriculture															
AgriGenomicsOptionSurvey	General		home_production_possible		WhitespaceMinimizedString	home_production_possible															
AgriGenomicsOptionSurvey	General		hope_tech		WhitespaceMinimizedString	hope_tech															
AgriGenomicsOptionSurvey	General		household_composition		WhitespaceMinimizedString	household_composition															
AgriGenomicsOptionSurvey	General		household_composition_other		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		household_income		WhitespaceMinimizedString	household_income															
AgriGenomicsOptionSurvey	General		human_caused_climate		WhitespaceMinimizedString	human_caused_climate															
AgriGenomicsOptionSurvey	General		human_impacts		WhitespaceMinimizedString	human_impacts															
AgriGenomicsOptionSurvey	General		imp_animal_welfare		Boolean																
AgriGenomicsOptionSurvey	General		imp_antibiotic_free		Boolean																
AgriGenomicsOptionSurvey	General		imp_cost		Boolean																
AgriGenomicsOptionSurvey	General		imp_cultural_practices		Boolean																
AgriGenomicsOptionSurvey	General		imp_dairy		WhitespaceMinimizedString	imp_dairy															
AgriGenomicsOptionSurvey	General		imp_eggs		WhitespaceMinimizedString	imp_eggs															
AgriGenomicsOptionSurvey	General		imp_fish		WhitespaceMinimizedString	imp_fish															
AgriGenomicsOptionSurvey	General		imp_freshness		Boolean																
AgriGenomicsOptionSurvey	General		imp_organic		Boolean																
AgriGenomicsOptionSurvey	General		imp_other_foods_specified		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		imp_other_specified		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		imp_pork		WhitespaceMinimizedString	imp_pork															
AgriGenomicsOptionSurvey	General		imp_poultry		WhitespaceMinimizedString	imp_poultry															
AgriGenomicsOptionSurvey	General		imp_production		Boolean																
AgriGenomicsOptionSurvey	General		imp_red_meat		WhitespaceMinimizedString	imp_red_meat															
AgriGenomicsOptionSurvey	General		imp_self_hunted		Boolean																
AgriGenomicsOptionSurvey	General		imp_sustainability		Boolean																
AgriGenomicsOptionSurvey	General		inaccessible_education		WhitespaceMinimizedString	inaccessible_education															
AgriGenomicsOptionSurvey	General		industry_dominated		WhitespaceMinimizedString	industry_dominated															
AgriGenomicsOptionSurvey	General		innovation_comfort		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		ip_address		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		lang		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		larg_corp_influence		WhitespaceMinimizedString	larg_corp_influence															
AgriGenomicsOptionSurvey	General		lat		decimal																
AgriGenomicsOptionSurvey	General		leg_comm		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		lives_in_can		Boolean																
AgriGenomicsOptionSurvey	General		local_food_security		WhitespaceMinimizedString	local_food_security															
AgriGenomicsOptionSurvey	General		location_general		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		long		decimal																
AgriGenomicsOptionSurvey	General		main_grocery_shopper		WhitespaceMinimizedString	main_grocery_shopper															
AgriGenomicsOptionSurvey	General		min		decimal		minutes														
AgriGenomicsOptionSurvey	General		newhiddenvalue		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		online_superstore_availability		WhitespaceMinimizedString	online_superstore_availability															
AgriGenomicsOptionSurvey	General		only_wealthy_access		WhitespaceMinimizedString	only_wealthy_access															
AgriGenomicsOptionSurvey	General		plant_burger_mushroom		WhitespaceMinimizedString	plant_burger_mushroom															
AgriGenomicsOptionSurvey	General		plant_burger_soy		WhitespaceMinimizedString	plant_burger_soy															
AgriGenomicsOptionSurvey	General		political_scale		Boolean																
AgriGenomicsOptionSurvey	General		political_scale_other		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		post		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		postal_prefix		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		priority_climate_resilience		Boolean																
AgriGenomicsOptionSurvey	General		priority_farm_animal_conditions		Boolean																
AgriGenomicsOptionSurvey	General		priority_food_tech		Boolean																
AgriGenomicsOptionSurvey	General		priority_ghg_reduction		Boolean																
AgriGenomicsOptionSurvey	General		priority_healthy_access		Boolean																
AgriGenomicsOptionSurvey	General		priority_indigenous_food_practices		Boolean																
AgriGenomicsOptionSurvey	General		priority_local_retail		Boolean																
AgriGenomicsOptionSurvey	General		priority_migrant_worker_rights		Boolean																
AgriGenomicsOptionSurvey	General		priority_none		Boolean																
AgriGenomicsOptionSurvey	General		priority_other_specified		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		priority_vegan_shift		Boolean																
AgriGenomicsOptionSurvey	General		priority_wildlife_habitat		Boolean																
AgriGenomicsOptionSurvey	General		progress_tech		WhitespaceMinimizedString	progress_tech															
AgriGenomicsOptionSurvey	General		ref		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		reject_cell_icecream		WhitespaceMinimizedString	reject_cell_icecream															
AgriGenomicsOptionSurvey	General		reject_cell_nuggets		WhitespaceMinimizedString	reject_cell_nuggets															
AgriGenomicsOptionSurvey	General		reject_cell_salmon		WhitespaceMinimizedString	reject_cell_salmon															
AgriGenomicsOptionSurvey	General		replaces_fresh_meat		WhitespaceMinimizedString	replaces_fresh_meat															
AgriGenomicsOptionSurvey	General		res_id		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		see_agri_industry_icecream		WhitespaceMinimizedString	see_agri_industry_icecream															
AgriGenomicsOptionSurvey	General		see_agri_industry_nuggets		WhitespaceMinimizedString	see_agri_industry_nuggets															
AgriGenomicsOptionSurvey	General		see_agri_industry_salmon		WhitespaceMinimizedString	see_agri_industry_salmon															
AgriGenomicsOptionSurvey	General		see_global_dev_icecream		WhitespaceMinimizedString	see_global_dev_icecream															
AgriGenomicsOptionSurvey	General		see_global_dev_nuggets		WhitespaceMinimizedString	see_global_dev_nuggets															
AgriGenomicsOptionSurvey	General		see_global_dev_salmon		WhitespaceMinimizedString	see_global_dev_salmon															
AgriGenomicsOptionSurvey	General		see_in_store_icecream		WhitespaceMinimizedString	see_in_store_icecream															
AgriGenomicsOptionSurvey	General		see_in_store_nuggets		WhitespaceMinimizedString	see_in_store_nuggets															
AgriGenomicsOptionSurvey	General		see_in_store_salmon		WhitespaceMinimizedString	see_in_store_salmon															
AgriGenomicsOptionSurvey	General		see_local_food_icecream		WhitespaceMinimizedString	see_local_food_icecream															
AgriGenomicsOptionSurvey	General		see_local_food_nuggets		WhitespaceMinimizedString	see_local_food_nuggets															
AgriGenomicsOptionSurvey	General		see_local_food_salmon		WhitespaceMinimizedString	see_local_food_salmon															
AgriGenomicsOptionSurvey	General		self_grown_food_freq		WhitespaceMinimizedString	self_grown_food_freq															
AgriGenomicsOptionSurvey	General		ses_id		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		source_backyard_animals		Boolean																
AgriGenomicsOptionSurvey	General		source_butcher_shop		Boolean																
AgriGenomicsOptionSurvey	General		source_direct_from_farms		Boolean																
AgriGenomicsOptionSurvey	General		source_farmers_market		Boolean																
AgriGenomicsOptionSurvey	General		source_food_bank		Boolean																
AgriGenomicsOptionSurvey	General		source_grocery_superstore		Boolean																
AgriGenomicsOptionSurvey	General		source_hunting_fishing		Boolean																
AgriGenomicsOptionSurvey	General		source_other_specified		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		source_own_farm		Boolean																
AgriGenomicsOptionSurvey	General		start_time		DateTime																
AgriGenomicsOptionSurvey	General		state		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		status		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		support_cell_ag_sale		WhitespaceMinimizedString	support_cell_ag_sale															
AgriGenomicsOptionSurvey	General		tag		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		tech_marginalized		WhitespaceMinimizedString	tech_marginalized															
AgriGenomicsOptionSurvey	General		tech_negatives		WhitespaceMinimizedString	tech_negatives															
AgriGenomicsOptionSurvey	General		tech_resources		WhitespaceMinimizedString	tech_resources															
AgriGenomicsOptionSurvey	General		tech_society		WhitespaceMinimizedString	tech_society															
AgriGenomicsOptionSurvey	General		trust_ag_companies		WhitespaceMinimizedString	trust_ag_companies															
AgriGenomicsOptionSurvey	General		trust_celebrities		WhitespaceMinimizedString	trust_celebrities															
AgriGenomicsOptionSurvey	General		trust_env_activists		WhitespaceMinimizedString	trust_env_activists															
AgriGenomicsOptionSurvey	General		trust_family_friends		WhitespaceMinimizedString	trust_family_friends															
AgriGenomicsOptionSurvey	General		trust_regulators		WhitespaceMinimizedString	trust_regulators															
AgriGenomicsOptionSurvey	General		trust_scientists		WhitespaceMinimizedString	trust_scientists															
AgriGenomicsOptionSurvey	General		try_cell_icecream		WhitespaceMinimizedString	try_cell_icecream															
AgriGenomicsOptionSurvey	General		try_cell_nuggets		WhitespaceMinimizedString	try_cell_nuggets															
AgriGenomicsOptionSurvey	General		try_cell_salmon		WhitespaceMinimizedString	try_cell_salmon															
AgriGenomicsOptionSurvey	General		url		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		used_in_processed_foods		WhitespaceMinimizedString	used_in_processed_foods															
AgriGenomicsOptionSurvey	General		user_agent		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		vertical_agriculture		WhitespaceMinimizedString	vertical_agriculture															
AgriGenomicsOptionSurvey	General		work_farming_employee		Boolean																
AgriGenomicsOptionSurvey	General		work_farming_owner		Boolean																
AgriGenomicsOptionSurvey	General		work_food_access		Boolean																
AgriGenomicsOptionSurvey	General		work_food_distribution		Boolean																
AgriGenomicsOptionSurvey	General		work_food_education		Boolean																
AgriGenomicsOptionSurvey	General		work_food_processing		Boolean																
AgriGenomicsOptionSurvey	General		work_food_retail		Boolean																
AgriGenomicsOptionSurvey	General		work_none		Boolean																
AgriGenomicsOptionSurvey	General		work_prefer_not_say		Boolean																
